ID,Employment Type
0,2
1,2
2,0
3,2
4,2
5,2
6,0
7,0
8,0
9,2
10,2
11,0
12,0
13,2
14,2
15,0
16,2
17,2
18,2
19,2
20,2
21,2
22,1
23,2
24,2
25,2
26,0
27,1
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,0
37,0
38,2
39,0
40,0
41,0
42,2
43,0
44,2
45,0
46,2
47,0
48,0
49,0
50,2
51,2
52,2
53,0
54,2
55,2
56,0
57,2
58,2
59,0
60,2
61,2
62,2
63,0
64,2
65,2
66,2
67,2
68,0
69,2
70,0
71,1
72,0
73,2
74,1
75,2
76,0
77,2
78,0
79,2
80,0
81,0
82,2
83,0
84,0
85,2
86,2
87,0
88,2
89,0
90,0
91,2
92,2
93,0
94,2
95,0
96,2
97,1
98,2
99,2
100,2
101,0
102,0
103,2
104,2
105,0
106,0
107,0
108,0
109,0
110,2
111,2
112,2
113,0
114,2
115,1
116,2
117,0
118,0
119,0
120,1
121,2
122,1
123,0
124,2
125,2
126,0
127,0
128,2
129,2
130,2
131,0
132,2
133,2
134,2
135,2
136,2
137,2
138,0
139,2
140,2
141,2
142,0
143,2
144,2
145,2
146,2
147,2
148,0
149,0
150,2
151,2
152,0
153,1
154,0
155,0
156,2
157,0
158,0
159,0
160,2
161,0
162,1
163,2
164,2
165,0
166,0
167,2
168,2
169,2
170,2
171,2
172,0
173,2
174,2
175,0
176,2
177,0
178,2
179,2
180,0
181,2
182,0
183,2
184,2
185,2
186,2
187,0
188,0
189,1
190,2
191,2
192,2
193,0
194,0
195,2
196,0
197,0
198,0
199,2
200,2
201,1
202,2
203,0
204,1
205,0
206,2
207,2
208,2
209,1
210,0
211,2
212,2
213,0
214,2
215,0
216,0
217,0
218,0
219,0
220,2
221,2
222,2
223,2
224,2
225,0
226,2
227,0
228,2
229,0
230,0
231,0
232,0
233,2
234,2
235,2
236,0
237,0
238,2
239,2
240,2
241,0
242,0
243,2
244,0
245,1
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,0
254,2
255,2
256,2
257,0
258,0
259,0
260,0
261,0
262,0
263,2
264,0
265,2
266,0
267,2
268,2
269,1
270,1
271,2
272,0
273,0
274,2
275,2
276,2
277,2
278,2
279,0
280,2
281,0
282,2
283,2
284,2
285,2
286,0
287,0
288,0
289,2
290,2
291,1
292,1
293,2
294,2
295,2
296,2
297,2
298,0
299,1
300,0
301,2
302,2
303,2
304,0
305,1
306,2
307,2
308,2
309,0
310,0
311,2
312,0
313,0
314,0
315,0
316,2
317,1
318,0
319,0
320,2
321,2
322,0
323,2
324,2
325,0
326,0
327,2
328,0
329,2
330,1
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,0
344,2
345,2
346,0
347,2
348,0
349,2
350,2
351,0
352,2
353,2
354,0
355,2
356,2
357,2
358,0
359,2
360,2
361,2
362,2
363,2
364,0
365,2
366,2
367,2
368,2
369,1
370,2
371,2
372,2
373,0
374,0
375,0
376,2
377,2
378,2
379,0
380,0
381,2
382,2
383,1
384,2
385,2
386,0
387,2
388,0
389,2
390,2
391,0
392,0
393,0
394,0
395,0
396,1
397,2
398,0
399,2
400,2
401,0
402,2
403,2
404,2
405,2
406,1
407,0
408,2
409,2
410,2
411,2
412,2
413,2
414,0
415,2
416,0
417,2
418,2
419,1
420,2
421,0
422,1
423,2
424,0
425,0
426,2
427,2
428,0
429,2
430,2
431,2
432,2
433,2
434,0
435,2
436,2
437,0
438,0
439,2
440,2
441,2
442,0
443,0
444,0
445,1
446,0
447,2
448,2
449,0
450,0
451,0
452,2
453,2
454,2
455,0
456,0
457,2
458,0
459,2
460,1
461,2
462,2
463,2
464,2
465,0
466,2
467,0
468,2
469,2
470,0
471,2
472,0
473,2
474,0
475,2
476,2
477,1
478,0
479,1
480,2
481,2
482,2
483,0
484,0
485,2
486,2
487,0
488,0
489,0
490,1
491,2
492,0
493,2
494,2
495,2
496,0
497,2
498,2
499,0
500,0
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,0
512,0
513,2
514,2
515,2
516,2
517,2
518,2
519,0
520,2
521,2
522,2
523,1
524,0
525,0
526,0
527,2
528,2
529,2
530,2
531,0
532,2
533,2
534,2
535,2
536,2
537,0
538,2
539,0
540,2
541,2
542,1
543,2
544,0
545,2
