ID,Employment Type
0,50
1,30
2,31
3,29
4,0
5,0
6,23
7,9
8,40
9,5
10,0
11,5
12,30
13,1
14,1
15,19
16,22
17,7
18,20
19,0
20,0
21,18
22,15
23,0
24,13
25,35
26,11
27,14
28,50
29,0
30,30
31,30
32,2
33,23
34,22
35,18
36,18
37,41
38,1
39,3
40,10
41,30
42,0
43,0
44,1
45,30
46,47
47,3
48,25
49,3
50,38
51,40
52,1
53,40
54,22
55,0
56,42
57,0
58,45
59,10
60,0
61,1
62,7
63,26
64,2
65,21
66,0
67,27
68,40
69,7
70,22
71,18
72,3
73,7
74,1
75,18
76,30
77,29
78,5
79,1
80,0
81,5
82,13
83,6
84,3
85,23
86,1
87,26
88,5
89,49
90,0
91,5
92,0
93,9
94,23
95,19
96,1
97,23
98,1
99,1
100,5
101,23
102,9
103,0
104,10
105,5
106,30
107,0
108,14
109,0
110,10
111,0
112,0
113,3
114,0
115,0
116,1
117,5
118,41
119,0
120,0
121,36
122,35
123,34
124,5
125,0
126,4
127,9
128,0
129,37
130,30
131,39
132,22
133,0
134,23
135,0
136,13
137,0
138,15
139,12
140,0
141,1
142,3
143,0
144,5
145,0
146,36
147,45
148,11
149,4
150,14
151,0
152,3
153,41
154,5
155,0
156,0
157,26
158,40
159,49
160,30
161,30
162,0
163,22
164,40
165,41
166,6
167,8
168,27
169,23
170,0
171,1
172,5
173,0
174,16
175,49
176,10
177,0
178,7
179,31
180,18
181,0
182,40
183,20
184,0
185,2
186,0
187,25
188,30
189,32
190,0
191,0
192,22
193,14
194,11
195,0
196,11
197,14
198,15
199,0
200,8
201,23
202,0
203,40
204,1
205,11
206,0
207,5
208,20
209,0
210,12
211,0
212,22
213,15
214,1
215,0
216,49
217,49
218,49
219,14
220,0
221,0
222,50
223,5
224,0
225,24
226,40
227,19
228,9
229,32
230,32
231,10
232,11
233,12
234,29
235,47
236,11
237,0
238,36
239,0
240,45
241,11
242,32
243,0
244,11
245,1
246,18
247,22
248,22
249,31
250,29
251,7
252,0
253,6
254,0
255,0
256,0
257,14
258,11
259,23
260,3
261,12
262,30
263,0
264,39
265,50
266,15
267,40
268,9
269,36
270,0
271,10
272,19
273,7
274,10
275,12
276,0
277,20
278,12
279,24
280,13
281,26
282,48
283,0
284,7
285,0
286,14
287,0
288,13
289,23
290,36
291,0
292,30
293,0
294,36
295,30
296,0
297,8
298,25
299,49
300,14
301,5
302,1
303,17
304,19
305,0
306,37
307,16
308,0
309,26
310,9
311,0
312,4
313,11
314,0
315,26
316,0
317,23
318,25
319,31
320,0
321,30
322,15
323,30
324,31
325,3
326,15
327,21
328,12
329,37
330,36
331,16
332,7
333,38
334,21
335,0
336,23
337,27
338,16
